id_review,nama_produk,nama_pelanggan,email_pelanggan,bintang,ulasan,tanggal_review,ulasan_bersih,sentiment
616,Hex Nut 23,Fira Ramadhani,fira.r@hotmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-09-06,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
617,Hex Nut 23,Dedi Kurniawan,dedi.k@gmail.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-08-22,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
618,Hex Nut 23,Rika Purnama,rika.p@hotmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-09-30,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
619,Hex Nut 23,Mansur Wahyudi,mansur.w@outlook.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-09-10,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
620,Hex Nut 23,Vino Pratama,vino.p@hotmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-10-07,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
621,Hex Nut 12,Jaka Samudra,jaka.s@outlook.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-06-24,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
622,Hex Nut 12,Xena Putri,xena.p@gmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-11-16,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
623,Hex Nut 12,Umi Kalsum,umi.k@yahoo.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-08-21,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
624,Hex Nut 12,Budi Santoso,budi.s@outlook.com,1,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-12-18,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
625,Hex Nut 12,Doni Firmansyah,doni.f@hotmail.com,2,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,2024-05-20,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,Neutral
626,Hex Nut 12,Nanda Kurnia,nanda.k@hotmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-07-09,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
627,Hex Nut 12,Vira Anggraeni,vira.a@yahoo.com,2,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",2024-07-21,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",Negative
628,Hex Nut 12,Qais Ramadhan,qais.r@yahoo.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-12-01,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
629,Hex Nut 12,Nanda Kurnia,nanda.k@gmail.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-09-01,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
630,Hex Nut 12,Maya Putri,maya.p@yahoo.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-12-14,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
631,Hex Nut 13,Sari Dewi,sari.d@hotmail.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-08-04,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
632,Hex Nut 13,Yola Safitri,yola.s@gmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-07-15,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
633,Hex Nut 13,Nanda Kurnia,nanda.k@gmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-06-09,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
634,Hex Nut 13,Julia Anggraini,julia.a@yahoo.com,2,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-03-09,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
635,Hex Nut 13,Sandro Putra,sandro.p@yahoo.com,1,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,2024-09-28,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,Negative
636,Hex Nut 13,Ivan Kurniawan,ivan.k@yahoo.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-06-28,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
637,Hex Nut 13,Candra Wijaya,candra.w@yahoo.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-11-11,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
638,Hex Nut 13,Xena Putri,xena.p@yahoo.com,4,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-02-21,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
639,Hex Nut 13,Eka Saputra,eka.s@outlook.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-08-07,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
640,Hex Nut 13,Cici Rahayu,cici.r@yahoo.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-11-26,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
641,Hex Nut 1,Rizki Hamdani,rizki.h@hotmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-12-19,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
642,Hex Nut 1,Siti Nurhaliza,siti.n@hotmail.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-09-22,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
643,Hex Nut 1,Nina Kartika,nina.k@outlook.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-11-26,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
644,Hex Nut 1,Fajar Nugroho,fajar.n@yahoo.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-07-16,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
645,Hex Nut 1,Bagas Setiawan,bagas.s@gmail.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-01-07,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
646,Hex Nut 1,Indra Setiawan,indra.s@yahoo.com,2,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-10-18,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
647,Hex Nut 1,Pita Sari,pita.s@yahoo.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-08-29,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
648,Hex Nut 1,Irma Susanti,irma.s@gmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-05-14,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
649,Hex Nut 1,Ola Puspita,ola.p@gmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-07-22,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
650,Hex Nut 1,Aldo Pratama,aldo.p@outlook.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-12-25,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
651,Hex Nut 10,Nela Puspita,nela.p@yahoo.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-02-12,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
652,Hex Nut 10,Bayu Wibowo,bayu.w@yahoo.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-03-20,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
653,Hex Nut 10,Elsa Purnama,elsa.p@gmail.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-12-23,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
654,Hex Nut 10,Rio Fernanda,rio.f@yahoo.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-05-05,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
655,Hex Nut 10,Nanda Kurnia,nanda.k@gmail.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-11-09,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
656,Hex Nut 10,Nina Kartika,nina.k@yahoo.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-01-07,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
657,Hex Nut 10,Aditya Nugraha,aditya.n@gmail.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-09-11,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
658,Hex Nut 10,Gita Permata,gita.p@hotmail.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-07-09,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
659,Hex Nut 10,Doni Firmansyah,doni.f@hotmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-01-16,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
660,Hex Nut 10,Evi Susanti,evi.s@hotmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-05-14,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
661,Hex Nut 11,Bella Anggraini,bella.a@gmail.com,1,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-08-21,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
662,Hex Nut 11,Bintang Nugraha,bintang.n@outlook.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-03-26,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
663,Hex Nut 11,Julia Anggraini,julia.a@gmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-12-11,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
664,Hex Nut 11,Candra Wijaya,candra.w@gmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-01-07,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
665,Hex Nut 11,Salsa Nabila,salsa.n@hotmail.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-03-17,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
666,Hex Nut 11,Joko Purnomo,joko.p@gmail.com,2,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-04-24,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
667,Hex Nut 11,Dedi Kurniawan,dedi.k@hotmail.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-02-09,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
668,Hex Nut 11,Jaka Samudra,jaka.s@gmail.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-04-24,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
669,Hex Nut 11,Cinta Melati,cinta.m@outlook.com,1,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,2024-08-26,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,Negative
670,Hex Nut 11,Yoga Pratama,yoga.p@hotmail.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-02-14,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
671,Hex Nut 2,Gilang Saputra,gilang.s@hotmail.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-05-29,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
672,Hex Nut 2,Ivan Kurniawan,ivan.k@yahoo.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-07-07,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
673,Hex Nut 2,Laila Fitriani,laila.f@yahoo.com,1,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-03-18,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
674,Hex Nut 2,Budi Santoso,budi.s@gmail.com,2,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-10-04,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
675,Hex Nut 2,Gita Permata,gita.p@gmail.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-01-01,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
676,Hex Nut 2,Hendra Kurnia,hendra.k@hotmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-04-15,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
677,Hex Nut 2,Danu Setiawan,danu.s@outlook.com,1,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-01-31,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
678,Hex Nut 2,Fani Wijayanti,fani.w@gmail.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-04-28,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
679,Hex Nut 2,Cinta Melati,cinta.m@hotmail.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-02-13,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
680,Hex Nut 2,Kiki Rahmat,kiki.r@yahoo.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-07-20,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
681,Hex Nut 20,Maya Putri,maya.p@gmail.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-12-05,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
682,Hex Nut 20,Doni Firmansyah,doni.f@hotmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-07-20,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
683,Hex Nut 20,Zaki Mubarak,zaki.m@hotmail.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-08-19,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
684,Hex Nut 20,Vino Pratama,vino.p@yahoo.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-10-26,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
685,Hex Nut 20,Yuni Astuti,yuni.a@yahoo.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-08-26,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
686,Hex Nut 20,Cici Rahayu,cici.r@hotmail.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-04-16,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
687,Hex Nut 20,Teguh Prasetyo,teguh.p@hotmail.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-02-16,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
688,Hex Nut 20,Hani Pertiwi,hani.p@hotmail.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-04-20,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
689,Hex Nut 20,Dedi Kurniawan,dedi.k@yahoo.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-07-21,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
690,Hex Nut 20,Bintang Nugraha,bintang.n@hotmail.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-03-30,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
691,Hex Nut 21,Siti Nurhaliza,siti.n@outlook.com,1,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-02-18,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
692,Hex Nut 21,Victor Halim,victor.h@yahoo.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-01-07,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
693,Hex Nut 21,Lina Susanti,lina.s@yahoo.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-04-11,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
694,Hex Nut 21,Nela Puspita,nela.p@gmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-10-27,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
695,Hex Nut 21,Ulfa Rohmah,ulfa.r@gmail.com,2,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",2024-02-03,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",Negative
696,Hex Nut 21,Mira Handayani,mira.h@outlook.com,2,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,2024-02-17,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,Neutral
697,Hex Nut 21,Evi Susanti,evi.s@outlook.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-03-27,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
698,Hex Nut 21,Jaka Samudra,jaka.s@outlook.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-01-16,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
699,Hex Nut 21,Kevin Pratama,kevin.p@yahoo.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-04-19,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
700,Hex Nut 21,Kartika Sari,kartika.s@outlook.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-01-18,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
701,Hex Nut 3,Oscar Halim,oscar.h@yahoo.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-05-31,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
702,Hex Nut 3,Zulfa Aulia,zulfa.a@outlook.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-02-14,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
703,Hex Nut 3,Winda Kurniawati,winda.k@outlook.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-11-25,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
704,Hex Nut 3,Danu Setiawan,danu.s@gmail.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-12-31,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
705,Hex Nut 3,Hafiz Ramadhan,hafiz.r@outlook.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-10-16,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
706,Hex Nut 3,Aldo Pratama,aldo.p@hotmail.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-01-14,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
707,Hex Nut 3,Cici Rahayu,cici.r@gmail.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-05-23,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
708,Hex Nut 3,Lina Susanti,lina.s@outlook.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-10-26,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
709,Hex Nut 3,Qori Amalia,qori.a@gmail.com,1,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-12-02,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
710,Hex Nut 3,Rafi Aldiansyah,rafi.a@gmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-04-22,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
711,Hex Nut 14,Jaka Samudra,jaka.s@outlook.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-03-29,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
712,Hex Nut 14,Joko Purnomo,joko.p@hotmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-12-23,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
713,Hex Nut 14,Hafiz Ramadhan,hafiz.r@gmail.com,2,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-10-17,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
714,Hex Nut 14,Ivan Kurniawan,ivan.k@yahoo.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-09-09,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
715,Hex Nut 14,Fauzan Hidayat,fauzan.h@outlook.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-02-16,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
716,Hex Nut 14,Lina Susanti,lina.s@yahoo.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-09-26,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
717,Hex Nut 14,Xander Pratama,xander.p@yahoo.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-03-07,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
718,Hex Nut 14,Fahmi Ardiansyah,fahmi.a@hotmail.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-01-12,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
